ranking,district,state,population,growth,sex_ratio,literacy,health_centres,population_per_health_centre,healthcare_density,healthcare_rank,electricity,clean_fuel,health_insurance,female_literacy,antenatal_care,institutional_birth,vaccination,stunted,underweight,anaemia,healthcare_priority_score,priority_level,priority_rank
314,HOSHIARPUR,PUNJAB,1586625.0,7.11 %,961,84.59,258.0,0.0005331727652838982,Good,192.0,99.9,77.25,27.67,0.11403795811518336,0.24509557344064392,0.02111959287531806,0.9641558966074314,0.47430025445292623,0.4664175120128136,0.5604175604175603,39.01381980818367,Low,156
315,ETAWAH,UTTAR PRADESH,1581810.0,18.15 %,870,78.41,213.0,0.0006658711336203125,Good,226.0,95.66,48.63,17.94,0.3282068062827226,0.3454476861167002,0.1881679389312978,0.10303917609046853,0.7221374045801527,0.5936999466097169,0.6073216073216072,28.658069434194385,Low,419
316,SANT RAVIDAS NAGAR,UTTAR PRADESH,1578213.0,16.58 %,955,68.97,185.0,0.0007806821651376533,Good,246.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.479408952518714,Low,434
317,KALAHANDI,ORISSA,1576869.0,18.07 %,1003,59.22,305.0,0.0004313439745201674,Good,156.0,97.19,28.89,48.62,0.5885143979057592,0.0993460764587526,0.09223918575063617,0.9559268982229403,0.6482188295165394,0.6926855312333154,0.7052767052767053,47.020170770919286,Medium,20
318,BETUL,MADHYA PRADESH,1575362.0,12.92 %,971,68.9,385.0,0.0003192698095346646,Excellent,104.0,98.11,36.02,51.27,0.38710732984293195,0.1548667002012073,0.15763358778625958,0.08668214862681745,0.6201017811704834,0.6690870261612385,0.5905905905905905,26.99200608815046,Low,492
319,MAHAMAYA NAGAR,UTTAR PRADESH,1564708.0,17.12 %,871,71.59,0.0,0.16253653203963628,Critical,361.0,94.94,46.45,10.91,0.5081806282722514,0.4454854124748491,0.25050890585241725,0.13393578352180935,0.7260814249363867,0.5959423384943939,0.6196196196196195,36.09021829322496,Low,210
320,DEWAS,MADHYA PRADESH,1563715.0,19.53 %,942,69.35,246.0,0.0005546742546371112,Good,201.0,99.58,50.96,35.07,0.5305955497382198,0.31174547283702214,0.09885496183206088,0.055230210016155135,0.6965648854961832,0.6617191671115856,0.5205205205205204,27.217872683884224,Low,485
321,BHARUCH,GUJARAT,1551019.0,13.16 %,925,81.51,294.0,0.0004423114084578493,Good,164.0,98.15,60.16,37.36,0.4206479057591621,0.207306338028169,0.1127226463104325,0.8991316639741519,0.7488549618320611,0.8195408435664708,0.8130988130988128,49.5797273226931,Medium,9
322,RAJGARH,MADHYA PRADESH,1545814.0,23.26 %,956,61.21,269.0,0.0004912635537254193,Good,182.0,97.82,24.81,27.12,0.7071335078534031,0.27351609657947695,0.1055979643765903,0.13221930533117932,0.5805343511450383,0.6202883075280299,0.535106535106535,28.125186470611407,Low,457
323,CHITTAURGARH,RAJASTHAN,1544338.0,16.08 %,972,61.71,457.0,0.000245203838708609,Excellent,72.0,99.02,31.25,90.55,0.6909358638743455,0.1484532193158954,0.041348600508905875,0.05169628432956386,0.6287531806615776,0.6106780565936999,0.4322894322894323,24.32362407714253,Low,558
324,RAJNANDGAON,CHHATTISGARH,1537133.0,19.79 %,1015,75.96,394.0,0.00029946876479008836,Excellent,99.0,99.3,27.44,80.82,0.28321335078534027,0.14197686116700203,0.05737913486005097,0.035844103392568716,0.5800254452926209,0.6646022423918846,0.62004862004862,24.8857190424314,Low,544
325,KOLAR,KARNATAKA,1536401.0,10.77 %,979,74.39,338.0,0.000366431005986446,Excellent,132.0,99.46,89.92,33.89,0.3507853403141361,0.048667002012072524,0.0050890585241729624,0.930735056542811,0.6244274809160306,0.5012279765082754,0.4102674102674102,38.058966793541934,Low,177
326,JAMMU,JAMMU AND KASHMIR,1529958.0,12.74 %,880,83.45,255.0,0.0005175942059560154,Good,194.0,100.0,87.89,23.25,0.1338350785340312,0.020246478873239493,0.0447837150127226,0.9195274636510502,0.5729007633587786,0.5221569674319273,0.7395967395967394,41.444931863157805,Medium,96
327,KAMRUP,ASSAM,1517542.0,15.69 %,949,75.55,0.0,0.15763389189512575,Critical,361.0,94.75,57.41,47.04,0.3291884816753927,0.3256413480885312,0.19045801526717554,0.1741215670436187,0.5169211195928753,0.5441537640149492,0.8086658086658085,35.178623288947016,Low,233
328,GURGAON,HARYANA,1514432.0,73.96 %,854,84.7,130.0,0.0011048426444972002,Average,284.0,99.44,80.95,34.62,0.20696989528795817,0.31771881287726367,0.04236641221374038,0.7912964458804523,0.5094147582697202,0.5712760277629471,0.7517517517517517,40.77753393544172,Medium,110
329,AMRELI,GUJARAT,1514190.0,8.63 %,964,74.25,313.0,0.00039679343110754733,Excellent,149.0,99.64,65.61,47.74,0.368946335078534,0.03810362173038229,0.12557251908396938,0.7985157512116317,0.6779898218829516,0.6603310197544046,0.5020735020735021,39.55964215410638,Low,140
330,SHAJAPUR,MADHYA PRADESH,1512681.0,17.20 %,938,69.09,151.0,0.0009352343341233313,Average,270.0,99.87,37.71,34.33,0.6174738219895288,0.2135940643863179,0.023664122137404542,0.040892568659127715,0.582824427480916,0.6287239722370528,0.4421564421564421,23.86739907529883,Low,565
331,KANGRA,HIMACHAL PRADESH,1510075.0,12.77 %,1012,85.67,546.0,0.00018142458411029696,Excellent,47.0,99.66,49.14,36.36,0.08655104712041872,0.26641096579476864,0.12506361323155213,0.9186187399030694,0.585114503816794,0.6756006406833955,0.6932646932646932,43.774067510290685,Medium,65
332,DHARMAPURI,TAMIL NADU,1506843.0,16.34 %,946,68.54,274.0,0.0004655795819556443,Good,180.0,99.41,82.47,75.45,0.31315445026178024,0.026156941649899457,0.00521628498727722,0.03776252019386117,0.5941475826972011,0.581740523224773,0.39453739453739445,20.168798153111332,Low,590
333,BHADRAK,ORISSA,1506337.0,12.94 %,981,82.78,239.0,0.0005490716771505867,Good,207.0,97.8,22.85,44.93,0.2804319371727748,0.14952213279678062,0.0501272264631043,0.0726978998384491,0.6399491094147584,0.6427122263747997,0.7019877019877019,27.22726551695791,Low,484
334,KARNAL,HARYANA,1505324.0,18.14 %,887,74.73,188.0,0.0007262320994956061,Good,243.0,99.24,74.08,24.59,0.2496727748691101,0.08765090543259557,0.01323155216284988,0.04659733441033931,0.5998727735368957,0.5531233315536572,0.6718146718146717,24.31369094164004,Low,559
335,PASHCHIMI SINGHBHUM,JHARKHAND,1502338.0,21.75 %,1005,58.63,375.0,0.0003103706451651379,Excellent,110.0,83.3,15.53,46.71,0.8162630890052356,0.4010940643863179,0.4082697201017811,0.05613893376413581,1.0,0.9999999999999999,0.8245388245388243,41.62830653018671,Medium,93
336,RAIGARH,CHHATTISGARH,1493984.0,18.05 %,991,73.26,416.0,0.0002672413223153608,Excellent,90.0,99.02,29.75,66.28,0.3887434554973823,0.2718812877263582,0.1561068702290076,0.0363994345718901,0.7262086513994912,0.6328884143085958,0.6756756756756755,28.545769790587006,Low,426
337,DEOGHAR,JHARKHAND,1492073.0,28.03 %,925,64.85,197.0,0.0006812171260391141,Good,238.0,95.58,23.5,53.8,0.7444371727748691,0.4269994969818913,0.4924936386768448,0.22026453957996772,0.7587786259541985,0.7276027762947143,0.7910767910767911,39.47534473618954,Low,146
338,BARGARH,ORISSA,1481255.0,10.02 %,977,74.62,266.0,0.00047277261677241135,Good,185.0,98.39,31.88,45.51,0.3925065445026177,0.17951458752515093,0.00521628498727722,0.011005654281098565,0.7231552162849874,0.6544580886278697,0.682110682110682,27.12827662998918,Low,487
339,VIDISHA,MADHYA PRADESH,1458875.0,20.09 %,896,70.53,243.0,0.0005179856114872427,Good,204.0,98.7,31.78,48.16,0.5044175392670156,0.27798038229376254,0.11946564885496169,0.10157512116316647,0.693765903307888,0.7013347570742123,0.3373373373373373,25.56742650756771,Low,532
340,KARAULI,RAJASTHAN,1458248.0,20.55 %,861,66.22,329.0,0.00035466446724786917,Excellent,139.0,98.67,24.23,86.35,0.7346204188481675,0.35607394366197176,0.03104325699745547,0.046294426494345786,0.7073791348600509,0.7324079017618792,0.6659516659516658,30.932361916936614,Low,342
341,RATLAM,MADHYA PRADESH,1455069.0,19.72 %,971,66.78,253.0,0.0004917562940552957,Good,196.0,98.97,53.09,37.89,0.5940772251308901,0.21101609657947684,0.061195928753180695,0.025646203554119618,0.5977099236641221,0.6392952482648158,0.6376376376376376,26.79373929607573,Low,499
342,SONIPAT,HARYANA,1450001.0,13.35 %,856,79.12,213.0,0.0006015481127994551,Good,226.0,99.33,69.93,22.36,0.17326570680628284,0.21742957746478875,0.003816793893129722,0.914125605815832,0.5291348600508906,0.4693005872931126,0.5486915486915487,38.48784665433489,Low,165
343,TIKAMGARH,MADHYA PRADESH,1445166.0,20.13 %,901,61.43,259.0,0.0004739330191031974,Good,191.0,99.7,32.13,40.48,0.4759489528795813,0.2169265593561368,0.12977099236641232,0.8939317447495961,0.5787531806615777,0.7063534436732515,0.4882024882024881,42.18018897496128,Medium,88
344,KENDRAPARA,ORISSA,1440361.0,10.63 %,1007,85.15,283.0,0.000422981914605019,Good,173.0,99.54,27.91,49.96,0.21236910994764413,0.13550050301810868,0.04249363867684486,0.9132673667205169,0.5932569974554708,0.5249332621462893,0.6279136279136278,40.830460064783495,Medium,108
345,UTTARA KANNADA,KARNATAKA,1437169.0,6.17 %,979,84.06,440.0,0.00023345789385684605,Excellent,77.0,99.12,73.42,32.02,0.25163612565445015,0.25635060362173046,0.009287531806615679,0.022566639741518624,0.6049618320610688,0.6890549919914575,0.42471042471042464,22.355532448241693,Low,578
346,KANSHIRAM NAGAR,UTTAR PRADESH,1436719.0,16.93 %,880,61.02,0.0,0.1492327960973101,Critical,361.0,87.22,36.63,15.08,0.6400523560209423,0.38078470824949695,0.3204834605597964,0.1458501615508886,0.8027989821882952,0.7132941804591564,0.7104247104247103,39.91789202093342,Low,134
347,TONK,RAJASTHAN,1421326.0,17.30 %,952,61.58,367.0,0.00029650324194136553,Excellent,115.0,97.78,24.08,84.52,0.7094240837696335,0.204225352112676,0.03346055979643747,0.1148021001615509,0.6500000000000001,0.6344901227976507,0.5423995423995424,28.021381442852633,Low,462
348,BASTAR,CHHATTISGARH,1413199.0,17.96 %,1023,54.4,280.0,0.0004185668197813717,Good,175.0,96.8,31.56,69.28,0.737892670157068,0.2740191146881288,0.46386768447837134,0.20572495961227788,0.8407124681933843,0.8167645488521088,0.8907478907478907,41.441942075130136,Medium,97
349,JHALAWAR,RAJASTHAN,1411129.0,19.55 %,946,61.5,387.0,0.00027296039071268436,Excellent,103.0,99.29,33.84,93.63,0.7110602094240838,0.16555583501006044,0.021501272264631055,0.08395597738287564,0.6615776081424937,0.7404164442071541,0.5235235235235235,28.0506883192221,Low,459
350,GANDHINAGAR,GUJARAT,1391753.0,4.29 %,923,84.16,210.0,0.0005828255288248469,Good,229.0,97.81,76.86,29.74,0.2935209424083769,0.17372987927565398,0.027862595419847258,0.8872172859450727,0.7132315521628498,0.8102509343299518,0.7707707707707707,47.03378399677518,Medium,19
351,KOPPAL,KARNATAKA,1389920.0,16.21 %,986,68.09,237.0,0.000503541556660091,Good,208.0,99.19,47.39,20.62,0.6531413612565445,0.30168511066398396,0.11781170483460568,0.06684168012924074,0.8534351145038169,0.8233849439402028,0.5705705705705705,32.041889876059045,Low,313
352,DUNGARPUR,RAJASTHAN,1388552.0,25.36 %,994,59.46,424.0,0.0002343511512983022,Excellent,85.0,99.42,27.26,97.53,0.5158704188481675,0.3019994969818913,0.07493638676844783,0.07476777059773831,0.6279898218829517,0.6101441537640149,0.8242528242528242,30.711549579748286,Low,348
353,BATHINDA,PUNJAB,1388525.0,17.34 %,868,68.28,185.0,0.0006741037888528686,Good,246.0,100.0,78.11,20.12,0.44584424083769636,0.31702716297786726,0.08753180661577598,0.8308764135702746,0.5213740458015268,0.5875066737853709,0.6402116402116401,41.58174923627136,Medium,94
354,BARWANI,MADHYA PRADESH,1385881.0,27.57 %,982,49.08,400.0,0.0002540814253914926,Excellent,95.0,99.32,40.46,29.22,0.7730693717277487,0.21648641851106643,0.18944020356234104,0.11076332794830379,0.812086513994911,0.771596369460758,0.6216216216216216,33.27902212961461,Low,288
355,KORAPUT,ORISSA,1379647.0,16.86 %,1032,49.21,373.0,0.00027841303766876484,Excellent,112.0,96.18,31.53,54.58,0.949607329842932,0.1223591549295775,0.22811704834605595,0.0006563004846527054,0.7769720101781171,0.6911906033101975,0.6194766194766194,30.495671493448384,Low,356
356,AURAIYA,UTTAR PRADESH,1379545.0,16.91 %,864,78.95,200.0,0.0006109247855557602,Good,237.0,94.01,33.69,18.44,0.3347513089005234,0.3035714285714286,0.12582697201017812,0.07860460420032311,0.7344783715012724,0.6817939135077415,0.3463463463463463,24.76908642026912,Low,547
357,SEONI,MADHYA PRADESH,1379131.0,18.22 %,982,72.12,363.0,0.00028885668506809664,Excellent,117.0,99.2,28.98,44.62,0.42506544502617816,0.21472585513078468,0.06603053435114492,0.04664781906300486,0.527735368956743,0.6654564869193806,0.6437866437866437,26.05944946991357,Low,517
358,MUNGER,BIHAR,1367765.0,20.21 %,876,70.46,189.0,0.0006461751124431443,Good,242.0,98.41,59.39,15.24,0.4944371727748691,0.3889587525150906,0.08600508905852422,0.12459612277867527,0.6798982188295166,0.7553657234383342,0.807092807092807,33.817344309759825,Low,276
359,RAMANATHAPURAM,TAMIL NADU,1353445.0,13.96 %,983,80.72,312.0,0.00034485211894422967,Excellent,150.0,99.3,82.73,69.74,0.22349476439790572,0.065580985915493,0.004707379134859968,0.03902463651050092,0.5651399491094148,0.5647624132407901,0.5525525525525524,21.847065852809976,Low,580
360,PATAN,GUJARAT,1343734.0,13.61 %,935,72.3,353.0,0.0002896209822863651,Excellent,124.0,98.29,62.62,50.17,0.46858638743455505,0.11846076458752508,0.018447837150127322,0.08627827140549282,0.871501272264631,0.78505072076882,0.6413556413556413,30.947583554108615,Low,341
361,MANDSAUR,MADHYA PRADESH,1340411.0,13.24 %,963,71.78,247.0,0.0004580267943380263,Good,200.0,99.93,45.57,48.43,0.5319044502617802,0.23811619718309862,0.008269720101781175,0.11596324717285955,0.6223918575063614,0.578109983982915,0.5968825968825968,27.182714953152352,Low,486
362,SIVAGANGA,TAMIL NADU,1339101.0,15.90 %,1003,79.85,344.0,0.00029857304219073236,Excellent,128.0,99.42,75.15,67.72,0.1912630890052356,0.04879275653923543,0.0,0.9466377221324718,0.5802798982188295,0.6368392952482648,0.5235235235235235,40.16603564916131,Medium,128
363,SAWAI MADHOPUR,RAJASTHAN,1335551.0,19.56 %,897,65.39,322.0,0.0003250724584903356,Excellent,145.0,95.52,29.1,80.54,0.6932264397905759,0.3228118712273642,0.03307888040712448,0.21824515347334406,0.5715012722646311,0.592205018686599,0.6087516087516086,30.388578241133352,Low,359
364,JIND,HARYANA,1334152.0,12.13 %,871,71.44,197.0,0.0005978922589414344,Good,238.0,99.98,42.11,23.68,0.26439790575916233,0.30822434607645877,0.016793893129770865,0.10369547657512124,0.5530534351145038,0.578003203416978,0.6392106392106391,25.93765299757203,Low,521
365,RAISEN,MADHYA PRADESH,1331597.0,18.35 %,901,72.98,233.0,0.0004879880730474243,Good,211.0,99.32,38.91,40.98,0.34505890052356025,0.26446177062374243,0.050508905852417296,0.14620355411954766,0.6153944020356235,0.6049119060331019,0.5998855998855998,27.440205688552226,Low,480
366,NAVSARI,GUJARAT,1329672.0,8.15 %,961,83.88,349.0,0.0002899677953840333,Excellent,125.0,98.65,70.17,41.96,0.2563808900523561,0.024899396378269767,0.009414758269719936,0.01559975767366728,0.6974554707379135,0.799359316604378,0.7693407693407691,28.28242882437105,Low,453
367,TINSUKIA,ASSAM,1327929.0,15.47 %,952,69.66,177.0,0.0006737798138222197,Good,250.0,95.7,40.87,60.02,0.4779123036649213,0.22327716297786715,0.22099236641221376,0.8739398222940227,0.6464376590330789,0.6772023491724506,0.8283998283998284,47.772316513622854,Medium,16
368,DIBRUGARH,ASSAM,1326335.0,11.92 %,961,76.05,242.0,0.0004636354203085269,Good,205.0,94.38,44.74,58.82,0.37859947643979064,0.1446805835010061,0.08791348600508897,0.9184168012924072,0.5765903307888041,0.6751735184196476,0.7990847990847991,45.94212329654333,Medium,37
369,GARHWA,JHARKHAND,1322784.0,27.75 %,935,60.33,136.0,0.0009049447342114843,Good,279.0,84.99,24.74,55.27,0.6050392670157068,0.4330357142857143,0.20381679389312968,0.10561389337641369,0.8357506361323156,0.7671115856914041,0.6832546832546831,34.62632755258482,Low,245
370,GONDIYA,MAHARASHTRA,1322507.0,10.14 %,999,84.95,292.0,0.0003647230412562897,Excellent,166.0,98.22,68.01,30.6,0.19960732984293195,0.20403672032193154,0.010941475826971914,0.9405290791599354,0.6988549618320611,0.7138280832888413,0.6507936507936507,44.78318611750937,Medium,50
371,DUMKA,JHARKHAND,1321442.0,19.42 %,977,61.02,295.0,0.000359560212256989,Excellent,163.0,93.19,18.09,45.37,0.7215314136125655,0.37336519114688127,0.505470737913486,0.096829563812601,0.7145038167938932,0.8132407901761878,0.8366938366938366,37.77706841609275,Low,182
372,GODDA,JHARKHAND,1313551.0,25.35 %,938,56.4,200.0,0.0005766262618631822,Good,237.0,93.49,19.67,45.91,0.8062827225130891,0.37367957746478875,0.37888040712468185,0.17240508885298866,0.7297709923664122,0.7687132941804591,0.7344487344487343,37.2611879826282,Low,187
373,SEHORE,MADHYA PRADESH,1311332.0,21.54 %,918,70.06,197.0,0.0005858515964128977,Good,238.0,99.16,33.73,33.24,0.49149214659685847,0.33752515090543267,0.06781170483460564,0.190579563812601,0.5071246819338423,0.6282968499733048,0.43514943514943516,26.194768682141888,Low,516
374,EAST NIMAR,MADHYA PRADESH,1310061.0,21.50 %,943,66.39,0.0,0.13606741011114606,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,32.538010790898966,Low,303
375,KASARAGOD,KERALA,1307375.0,8.58 %,1080,90.09,313.0,0.00032811210576021925,Excellent,149.0,99.46,73.5,44.01,0.06233638743455505,0.04696931589537212,0.0,0.02842285945072698,0.5512722646310433,0.5626268019220502,0.29229229229229226,16.6482041187523,Low,610
376,BAGHPAT,UTTAR PRADESH,1303048.0,11.95 %,861,72.01,0.0,0.13533844824595817,Critical,361.0,98.54,51.47,12.45,0.35323952879581166,0.3539361167002013,0.24351145038167932,0.07173869143780287,0.5531806615776081,0.6112119594233849,0.5489775489775488,30.12695220019642,Low,368
377,WARDHA,MAHARASHTRA,1300774.0,5.18 %,946,86.99,218.0,0.0005141659041136464,Good,221.0,98.81,83.86,27.06,0.11076570680628262,0.17781690140845074,0.015394402035623367,0.9615811793214863,0.5806615776081425,0.6685531233315536,0.6446446446446445,42.928750293871545,Medium,76
378,SIRSA,HARYANA,1295189.0,15.99 %,897,68.82,178.0,0.0006502799634151607,Good,249.0,99.89,38.82,26.64,0.4352094240837696,0.23101106639839042,0.008396946564885432,0.14620355411954766,0.5466921119592876,0.5841964762413241,0.6718146718146717,27.70277262575483,Low,472
379,KATNI,MADHYA PRADESH,1292042.0,21.41 %,952,71.98,213.0,0.0005244638465821119,Good,226.0,97.88,29.53,18.13,0.4530431937172774,0.2877892354124749,0.10496183206106857,0.9290690630048466,0.8589058524173029,0.8032034169781099,0.6254826254826253,48.82941855764201,Medium,11
380,ANUGUL,ORISSA,1273821.0,11.74 %,943,77.53,210.0,0.0005244523506555024,Good,229.0,96.69,23.8,63.06,0.41050392670157065,0.0943158953722334,0.18180661577608137,0.05603796445880449,0.5858778625954199,0.6592632140950346,0.8704418704418704,30.077663872477782,Low,370
381,THIRUVARUR,TAMIL NADU,1264277.0,8.11 %,1017,82.86,252.0,0.00041543112337891685,Good,197.0,98.6,58.94,75.24,0.13923429319371738,0.03973843058350113,0.0,0.9851070274636511,0.48015267175572524,0.5634810464495461,0.619047619047619,40.331518569627484,Medium,122
382,DAMOH,MADHYA PRADESH,1264219.0,16.63 %,910,69.73,217.0,0.0004995139887202171,Good,222.0,97.28,28.08,21.56,0.5142342931937172,0.32834507042253525,0.19109414758269705,0.18830775444264947,0.7410941475826972,0.6786972770955685,0.4741884741884741,30.260249424119113,Low,363
383,CHIKKABALLAPURA,KARNATAKA,1255104.0,9.23 %,972,69.76,0.0,0.13035493938176762,Critical,361.0,99.88,89.35,26.12,0.3828534031413613,0.051119215291750564,0.013104325699745623,0.8820678513731826,0.6273536895674301,0.602455953016551,0.43786643786643786,42.65348292341734,Medium,82
384,KAMRUP METROPOLITAN,ASSAM,1253938.0,18.34 %,936,88.71,0.0,0.13023374024661732,Critical,361.0,99.24,85.06,45.5,0.2243128272251309,0.18731136820925554,0.13854961832061075,0.7655997576736673,0.5515267175572519,0.6008542445274959,0.8537108537108535,46.299348856157124,Medium,28
385,THENI,TAMIL NADU,1245899.0,13.89 %,991,77.26,210.0,0.0005106317092617803,Good,229.0,99.4,89.94,67.35,0.2090968586387434,0.0,0.0,0.014640549273021053,0.4861323155216285,0.5349706353443673,0.37537537537537524,17.195274369222577,Low,608
386,GUNA,MADHYA PRADESH,1241519.0,26.97 %,912,63.23,206.0,0.0005203961270631802,Good,232.0,98.28,34.49,43.09,0.7027159685863874,0.190580985915493,0.02569974554707377,0.09743537964458815,0.6344783715012723,0.6014949279231179,0.49864149864149854,26.39865845081481,Low,512
387,HOSHANGABAD,MADHYA PRADESH,1241350.0,14.49 %,914,75.29,201.0,0.000535892089744077,Good,236.0,97.22,47.31,28.62,0.4281740837696335,0.4224723340040242,0.10496183206106857,0.1243436995153473,0.6721374045801527,0.6246663107314467,0.5286715286715287,28.17910208536183,Low,455
388,SRINAGAR,JAMMU AND KASHMIR,1236829.0,20.35 %,900,69.41,123.0,0.0009391598304925599,Average,289.0,100.0,98.44,17.87,0.3484947643979057,0.08507293762575463,0.010050890585241667,0.9542104200323103,0.6482188295165394,0.5024025627335824,0.5253825253825253,40.717427961844585,Medium,113
389,KARIMGANJ,ASSAM,1228686.0,21.90 %,963,78.22,225.0,0.0004615672938757312,Good,216.0,87.07,39.61,64.44,0.31184554973822,0.3512952716297787,0.3008905852417303,0.11626615508885307,0.5989821882951654,0.8985584623598504,0.5305305305305305,30.09269161815009,Low,369
390,BARAN,RAJASTHAN,1222755.0,19.68 %,929,66.66,333.0,0.00027562227833327407,Excellent,136.0,98.31,39.59,89.48,0.6541230366492147,0.12160462776659964,0.034605597964376456,0.04457794830371564,0.8134860050890587,0.7631607047517351,0.6457886457886457,30.404790731562887,Low,358
391,LALITPUR,UTTAR PRADESH,1221592.0,24.94 %,906,63.52,230.0,0.00044602167522115265,Good,214.0,94.05,20.32,11.74,0.6281086387434556,0.33293511066398396,0.11717557251908395,0.13787358642972536,0.8218829516539441,0.7059263214095034,0.33118833118833113,28.4078666869432,Low,448
392,NABARANGAPUR,ORISSA,1220946.0,19.03 %,1019,46.43,341.0,0.0002661165518498894,Excellent,130.0,97.35,19.02,48.41,0.9615510471204188,0.06903923541247492,0.1582697201017811,0.016357027463651086,0.7900763358778626,0.8316070475173517,0.7770627770627769,34.15219954889569,Low,265
393,YAMUNANAGAR,HARYANA,1214205.0,16.57 %,877,77.99,151.0,0.000729771422129407,Good,270.0,99.76,77.71,20.62,0.2072971204188483,0.20265342052313884,0.06628498727735366,0.07673667205169632,0.5816793893129771,0.580352375867592,0.5957385957385957,24.49420081267914,Low,556
394,KORBA,CHHATTISGARH,1206640.0,19.25 %,969,72.37,331.0,0.00027286786994251276,Excellent,138.0,97.93,35.49,60.56,0.36207460732984287,0.31004778672032196,0.31297709923664097,0.8403170436187399,0.6698473282442747,0.6320341697810998,0.7367367367367367,45.8098904062119,Medium,39
395,DHAULPUR,RAJASTHAN,1206516.0,22.71 %,846,69.08,266.0,0.00036541332276533267,Excellent,185.0,97.51,36.45,89.02,0.6513416230366492,0.3534959758551308,0.07099236641221363,0.06154079159935377,0.8101781170483461,0.6682327816337426,0.766051766051766,32.895813535787376,Low,297
396,PANIPAT,HARYANA,1205437.0,24.60 %,864,75.94,122.0,0.0009209810851410892,Good,290.0,99.6,72.95,26.48,0.22627617801047117,0.3109280684104627,0.03689567430025442,0.08814620355411962,0.5486005089058524,0.5358248798718632,0.743171743171743,26.65288314259587,Low,503
397,BHANDARA,MAHARASHTRA,1200334.0,5.65 %,982,83.76,235.0,0.00042487260181398663,Good,210.0,98.83,71.4,29.96,0.17392015706806285,0.12374245472837031,0.0,0.934168012924071,0.6264631043256998,0.6953550453817405,0.7210067210067209,44.217701807693224,Medium,60
398,PATHANAMTHITTA,KERALA,1197412.0,-2.97 %,1132,96.55,328.0,0.0002734092408047785,Excellent,140.0,99.63,60.12,50.11,0.0009816753926701338,0.09268108651911477,0.011832061068702382,0.14620355411954766,0.5173027989821883,0.45306994127068867,0.3074503074503073,17.775229488800914,Low,606
399,WASHIM,MAHARASHTRA,1197160.0,17.34 %,930,83.25,186.0,0.0005629668372289586,Good,245.0,97.16,61.35,24.12,0.35618455497382184,0.24320925553319928,0.08982188295165394,0.1337843295638126,0.6782442748091604,0.7535504538174052,0.5925925925925926,29.345490238841037,Low,392
400,DHENKANAL,ORISSA,1192811.0,11.80 %,947,78.76,216.0,0.00046795430966782786,Good,223.0,96.28,28.78,55.16,0.3709096858638743,0.14373742454728378,0.06603053435114492,0.9424474959612278,0.6526717557251909,0.6542445274959956,0.7295867295867295,45.77934054833891,Medium,40
401,SINGRAULI,MADHYA PRADESH,1178273.0,28.05 %,920,60.41,0.0,0.12236878950806862,Critical,361.0,92.7,31.67,58.46,0.5621727748691099,0.2551559356136821,0.38358778625954204,0.10682552504038778,0.7033078880407124,0.7185264281900694,0.5605605605605605,34.43890824047771,Low,257
402,UDUPI,KARNATAKA,1177361.0,5.85 %,1094,86.24,393.0,0.0002053447186241146,Excellent,100.0,99.57,67.77,50.87,0.15477748691099458,0.2467932595573441,0.014249363867684384,0.041144991922455576,0.523027989821883,0.5583555792845701,0.4627484627484627,20.663223363979423,Low,586
403,HINGOLI,MAHARASHTRA,1177345.0,19.27 %,942,78.17,162.0,0.0006493672312061027,Good,263.0,98.13,53.1,14.66,0.37925392670157065,0.2014587525150906,0.07582697201017807,0.1070274636510502,0.7045801526717558,0.7488521089161772,0.5198055198055197,27.774133959053504,Low,470
404,YADGIR,KARNATAKA,1174271.0,22.81 %,989,51.83,220.0,0.00044875810319595867,Good,220.0,99.04,48.79,16.74,0.8453861256544503,0.22044768611670018,0.08473282442748076,0.07799878836833607,0.9617048346055981,0.8169781099839828,0.6061776061776061,34.20576523001566,Low,264
405,RAJSAMAND,RAJASTHAN,1156597.0,17.18 %,990,63.14,305.0,0.000288114767400721,Excellent,156.0,98.86,37.09,93.22,0.49051047120418856,0.23874496981891347,0.06234096692111968,0.1333299676898223,0.6142493638676845,0.587399893219434,0.6214786214786213,27.971896729590085,Low,465
406,SIVASAGAR,ASSAM,1151050.0,9.44 %,954,80.41,0.0,0.11953911192985531,Critical,361.0,97.03,45.54,60.66,0.21400523560209428,0.11167002012072436,0.060432569974554706,0.8870153473344105,0.5609414758269721,0.6107848371596369,0.7534677534677533,46.27629886495312,Medium,29
407,SAHIBGANJ,JHARKHAND,1150567.0,24.01 %,952,52.04,156.0,0.0006605794774113121,Good,267.0,91.59,17.43,34.77,0.7339659685863874,0.3928571428571428,0.44923664122137397,0.16180331179321494,0.8530534351145039,0.8127068873465029,0.8093808093808093,39.934497748833365,Low,133
408,CHIKMAGALUR,KARNATAKA,1137961.0,-0.26 %,1008,79.25,470.0,0.00014561455220222898,Excellent,68.0,99.29,78.97,29.97,0.275359947643979,0.15310613682092566,0.02048346055979633,0.9546647819063006,0.5758269720101781,0.6055525894287239,0.37008437008437,38.70747296547015,Low,162
